date,rank,model,score,ci95,votes,organization,license
2025-08-04,118,olmo-2-0325-32b-instruct,1256,±11,"3,460",Allen AI,Apache-2.0
2025-08-04,120,phi-4,1258,±4,"25,213",Microsoft,MIT
2025-08-04,128,amazon-nova-micro-v1.0,1244,±5,"20,654",Amazon,Proprietary
2025-08-04,128,mistral-large-2402,1244,±5,"64,926",Mistral,Proprietary
2025-08-04,129,ministral-8b-2410,1239,±9,"5,111",Mistral,MRL
2025-08-04,130,qwen1.5-110b-chat,1237,±5,"27,430",Alibaba,Qianwen LICENSE
2025-08-04,132,mixtral-8x22b-instruct-v0.1,1232,±4,"53,751",Mistral,Apache 2.0
2025-08-04,132,command-r,1231,±5,"56,398",Cohere,CC-BY-NC-4.0
2025-08-04,133,gemini-pro,1221,±12,"6,557",Google,Proprietary
2025-08-04,136,llama-3-8b-instruct,1225,±4,"109,056",Meta,Llama 3 Community
2025-08-04,140,zephyr-orpo-141b-A35b-v0.1,1215,±11,"4,854",HuggingFace,Apache 2.0
2025-08-04,141,granite-3.1-8b-instruct,1213,±11,"3,289",IBM,Apache 2.0
2025-08-04,142,yi-1.5-34b-chat,1217,±5,"25,135",01 AI,Apache-2.0
2025-08-04,146,llama-3.1-8b-instruct,1215,±4,"52,578",Meta,Llama 3.1 Community
2025-08-04,149,gpt-3.5-turbo-1106,1201,±9,"17,036",OpenAI,Proprietary
2025-08-04,151,mixtral-8x7b-instruct-v0.1,1201,±4,"76,126",Mistral,Apache 2.0
2025-08-04,151,gemma-2-2b-it,1200,±4,"48,892",Google,Gemma license
2025-08-04,151,dbrx-instruct-preview,1198,±6,"33,743",Databricks,DBRX LICENSE
2025-08-04,153,wizardlm-70b,1188,±9,"8,383",Microsoft,Llama 2 Community
2025-08-04,156,granite-3.1-2b-instruct,1184,±11,"3,380",IBM,Apache 2.0
2025-08-04,157,openchat-3.5,1183,±10,"8,106",OpenChat,Apache-2.0
2025-08-04,157,tulu-2-dpo-70b,1182,±10,"6,658",AllenAI/UW,AI2 ImpACT Low-risk
2025-08-04,159,snowflake-arctic-instruct,1183,±6,"34,173",Snowflake,Apache 2.0
2025-08-04,160,openhermes-2.5-mistral-7b,1178,±10,"5,088",NousResearch,Apache-2.0
2025-08-04,160,vicuna-33b,1177,±6,"22,936",LMSYS,Non-commercial
2025-08-04,160,phi-3-small-8k-instruct,1176,±6,"18,476",Microsoft,MIT
2025-08-04,160,nous-hermes-2-mixtral-8x7b-dpo,1170,±12,"3,836",NousResearch,Apache-2.0
2025-08-04,161,llama-2-70b-chat,1175,±5,"39,595",Meta,Llama 2 Community
2025-08-04,161,llama-3.2-3b-instruct,1172,±7,"8,390",Meta,Llama 3.2
2025-08-04,166,llama2-70b-steerlm-chat,1162,±13,"3,636",Nvidia,Llama 2 Community
2025-08-04,170,solar-10.7b-instruct-v1.0,1158,±13,"4,286",Upstage AI,CC-BY-NC-4.0
2025-08-04,172,granite-3.0-2b-instruct,1162,±8,"7,191",IBM,Apache 2.0
2025-08-04,177,mistral-7b-instruct-v0.2,1155,±6,"20,067",Mistral,Apache-2.0
2025-08-04,177,wizardlm-13b,1153,±9,"7,176",Microsoft,Llama 2 Community
2025-08-04,179,qwen1.5-7b-chat,1147,±10,"4,872",Alibaba,Qianwen LICENSE
2025-08-04,180,llama-2-13b-chat,1147,±7,"19,722",Meta,Llama 2 Community
2025-08-04,180,vicuna-13b,1145,±7,"19,775",LMSYS,Llama 2 Community
2025-08-04,180,qwen-14b-chat,1141,±11,"5,065",Alibaba,Qianwen LICENSE
2025-08-04,181,codellama-34b-instruct,1140,±9,"7,509",Meta,Llama 2 Community
2025-08-04,182,palm-2,1137,±9,"8,713",Google,Proprietary
2025-08-04,182,gemma-7b-it,1136,±9,"9,176",Google,Gemma license
2025-08-04,182,zephyr-7b-alpha,1132,±16,"1,811",HuggingFace,MIT
2025-08-04,183,zephyr-7b-beta,1135,±9,"11,321",HuggingFace,MIT
2025-08-04,184,phi-3-mini-128k-instruct,1136,±7,"21,622",Microsoft,MIT
2025-08-04,184,guanaco-33b,1131,±12,"2,996",UW,Non-commercial
2025-08-04,184,smollm2-1.7b-instruct,1128,±13,"2,375",HuggingFace,Apache 2.0
2025-08-04,185,codellama-70b-instruct,1124,±18,"1,192",Meta,Llama 2 Community
2025-08-04,196,vicuna-7b,1118,±9,"7,017",LMSYS,Llama 2 Community
2025-08-04,198,gemma-1.1-2b-it,1115,±7,"11,351",Google,Gemma license
2025-08-04,198,llama-2-7b-chat,1113,±7,"14,532",Meta,Llama 2 Community
2025-08-04,198,mistral-7b-instruct,1113,±9,"9,142",Mistral,Apache 2.0
2025-08-04,208,qwen1.5-4b-chat,1094,±9,"7,816",Alibaba,Qianwen LICENSE
2025-08-04,208,olmo-7b-instruct,1080,±11,"6,503",Allen AI,Apache-2.0
2025-08-04,209,koala-13b,1073,±10,"7,020",UC Berkeley,Non-commercial
2025-08-04,210,gpt4all-13b-snoozy,1065,±15,"1,788",Nomic AI,Non-commercial
2025-08-04,210,alpaca-13b,1064,±11,"5,864",Stanford,Non-commercial
2025-08-04,210,mpt-7b-chat,1063,±12,"3,997",MosaicML,CC-BY-NC-SA-4.0
2025-08-04,210,chatglm3-6b,1059,±12,"4,763",Tsinghua,Apache-2.0
2025-08-04,216,chatglm2-6b,1029,±13,"2,713",Tsinghua,Apache-2.0
2025-08-04,216,oasst-pythia-12b,1023,±11,"6,368",OpenAssistant,Apache 2.0
2025-08-04,219,chatglm-6b,999,±13,"4,983",Tsinghua,Non-commercial
2025-08-04,220,llama-13b,969,±16,"2,446",Meta,Non-commercial
2025-08-04,221,stablelm-tuned-alpha-7b,955,±13,"3,336",Stability AI,CC-BY-NC-SA-4.0
2025-08-06,1,gpt-5,1481,±11,"3,182",OpenAI,Proprietary
2025-08-06,2,gemini-2.5-pro,1460,±6,"26,703",Google,Proprietary
2025-08-06,2,o3-2025-04-16,1450,±5,"32,692",OpenAI,Proprietary
2025-08-06,3,chatgpt-4o-latest-20250326,1442,±5,"31,219",OpenAI,Proprietary
2025-08-06,4,gpt-4.5-preview-2025-02-27,1438,±6,"15,271",OpenAI,Proprietary
2025-08-06,5,grok-4-0709,1429,±6,"13,314",xAI,Proprietary
2025-08-06,5,qwen3-235b-a22b-instruct-2507,1428,±9,"4,831",Alibaba,Apache 2.0
2025-08-06,6,claude-opus-4-20250514-thinking-16k,1420,±6,"18,461",Anthropic,Proprietary
2025-08-06,6,kimi-k2-0711-preview,1420,±6,"12,400",Moonshot,Modified MIT
2025-08-06,6,glm-4.5,1416,±9,"4,872",Z.ai,MIT
2025-08-06,7,deepseek-r1-0528,1417,±6,"18,662",DeepSeek,MIT
2025-08-06,8,claude-opus-4-20250514,1412,±5,"26,605",Anthropic,Proprietary
2025-08-06,10,grok-3-preview-02-24,1409,±5,"32,182",xAI,Proprietary
2025-08-06,10,gemini-2.5-flash,1408,±5,"31,987",Google,Proprietary
2025-08-06,10,gpt-4.1-2025-04-14,1407,±5,"25,278",OpenAI,Proprietary
2025-08-06,11,qwen3-235b-a22b-thinking-2507,1398,±9,"4,302",Alibaba,Apache 2.0
2025-08-06,14,claude-sonnet-4-20250514-thinking-32k,1398,±6,"17,587",Anthropic,Proprietary
2025-08-06,14,qwen3-235b-a22b-no-thinking,1398,±5,"24,773",Alibaba,Apache 2.0
2025-08-06,15,o1-2024-12-17,1398,±4,"29,038",OpenAI,Proprietary
2025-08-06,15,o4-mini-2025-04-16,1397,±5,"24,917",OpenAI,Proprietary
2025-08-06,16,deepseek-r1,1394,±5,"19,430",DeepSeek,MIT
2025-08-06,16,deepseek-v3-0324,1391,±5,"27,836",DeepSeek,MIT
2025-08-06,20,claude-sonnet-4-20250514,1385,±5,"23,094",Anthropic,Proprietary
2025-08-06,20,o1-preview,1385,±5,"33,177",OpenAI,Proprietary
2025-08-06,20,claude-3-7-sonnet-20250219-thinking-32k,1385,±5,"32,999",Anthropic,Proprietary
2025-08-06,20,glm-4.5-air,1381,±8,"5,054",Z.ai,MIT
2025-08-06,22,mistral-medium-2505,1382,±5,"28,427",Mistral,Proprietary
2025-08-06,22,hunyuan-turbos-20250416,1381,±6,"11,659",Tencent,Proprietary
2025-08-06,22,qwen3-coder-480b-a35b-instruct,1380,±7,"6,485",Alibaba,Apache 2.0
2025-08-06,22,qwen3-30b-a3b-instruct-2507,1377,±11,"3,057",Alibaba,Apache 2.0
2025-08-06,26,gpt-4.1-mini-2025-04-14,1372,±5,"24,335",OpenAI,Proprietary
2025-08-06,26,qwen3-235b-a22b,1372,±5,"20,876",Alibaba,Apache 2.0
2025-08-06,26,minimax-m1,1372,±6,"18,141",MiniMax,Apache 2.0
2025-08-06,27,qwen2.5-max,1372,±4,"35,455",Alibaba,Proprietary
2025-08-06,29,claude-3-7-sonnet-20250219,1369,±4,"38,108",Anthropic,Proprietary
2025-08-06,30,claude-3-5-sonnet-20241022,1366,±3,"85,000",Anthropic,Proprietary
2025-08-06,31,gemini-2.0-flash-001,1364,±4,"41,372",Google,Proprietary
2025-08-06,31,gemma-3-27b-it,1363,±4,"32,590",Google,Gemma
2025-08-06,31,o3-mini-high,1363,±5,"19,404",OpenAI,Proprietary
2025-08-06,35,grok-3-mini-high,1359,±6,"10,614",xAI,Proprietary
2025-08-06,37,deepseek-v3,1356,±5,"22,841",DeepSeek,DeepSeek
2025-08-06,37,grok-3-mini-beta,1355,±6,"17,286",xAI,Proprietary
2025-08-06,40,gemini-2.0-flash-lite-preview-02-05,1351,±4,"26,104",Google,Proprietary
2025-08-06,40,gemini-1.5-pro-002,1350,±3,"58,645",Google,Proprietary
2025-08-06,40,mistral-small-2506,1348,±7,"9,597",Mistral,Apache 2.0
2025-08-06,40,hunyuan-turbos-20250226,1346,±11,"2,452",Tencent,Proprietary
2025-08-06,40,qwen3-32b,1346,±9,"4,074",Alibaba,Apache 2.0
2025-08-06,40,llama-3.1-nemotron-ultra-253b-v1,1345,±11,"2,656",Nvidia,Nvidia Open Model
2025-08-06,40,nvidia-llama-3.3-nemotron-super-49b-v1.5,1343,±9,"3,854",Nvidia,Nvidia Open
2025-08-06,41,qwen-plus-0125,1344,±8,"6,055",Alibaba,Proprietary
2025-08-06,42,command-a-03-2025,1346,±4,"31,354",Cohere,CC-BY-NC-4.0
2025-08-06,42,glm-4-plus-0111,1342,±8,"6,028",Zhipu,Proprietary
2025-08-06,42,gemma-3-12b-it,1340,±9,"3,976",Google,Gemma
2025-08-06,42,hunyuan-turbo-0110,1339,±11,"2,510",Tencent,Proprietary
2025-08-06,43,o3-mini,1344,±4,"43,671",OpenAI,Proprietary
2025-08-06,45,gpt-4o-2024-05-13,1343,±3,"117,747",OpenAI,Proprietary
2025-08-06,45,claude-3-5-sonnet-20240620,1339,±3,"86,159",Anthropic,Proprietary
2025-08-06,47,qwq-32b,1336,±5,"22,453",Alibaba,Apache 2.0
2025-08-06,49,o1-mini,1335,±3,"54,951",OpenAI,Proprietary
2025-08-06,49,llama-3.1-405b-instruct-bf16,1334,±4,"43,788",Meta,Llama 3.1 Community
2025-08-06,49,gpt-4o-2024-08-06,1332,±4,"47,973",OpenAI,Proprietary
2025-08-06,49,step-2-16k-exp-202412,1331,±8,"5,126",StepFun,Proprietary
2025-08-06,50,llama-3.1-405b-instruct-fp8,1333,±3,"63,038",Meta,Llama 3.1 Community
2025-08-06,50,gemini-advanced-0514,1331,±5,"52,144",Google,Proprietary
2025-08-06,50,llama-3.3-nemotron-49b-super-v1,1324,±12,"2,371",Nvidia,Nvidia
2025-08-06,51,llama-4-maverick-17b-128e-instruct,1331,±5,"24,980",Meta,Llama 4
2025-08-06,52,grok-2-2024-08-13,1331,±3,"67,084",xAI,Proprietary
2025-08-06,53,hunyuan-large-2025-02-10,1324,±10,"3,856",Tencent,Proprietary
2025-08-06,54,qwen3-30b-a3b,1328,±5,"20,769",Alibaba,Apache 2.0
2025-08-06,56,yi-lightning,1327,±5,"28,968",01 AI,Proprietary
2025-08-06,61,deepseek-v2.5-1210,1321,±8,"7,243",DeepSeek,DeepSeek
2025-08-06,64,gpt-4-turbo-2024-04-09,1323,±4,"102,133",OpenAI,Proprietary
2025-08-06,64,gpt-4.1-nano-2025-04-14,1320,±8,"6,302",OpenAI,Proprietary
2025-08-06,66,claude-3-opus-20240229,1321,±3,"202,641",Anthropic,Proprietary
2025-08-06,66,gemini-1.5-pro-001,1320,±4,"82,435",Google,Proprietary
2025-08-06,66,llama-4-scout-17b-16e-instruct,1318,±6,"14,551",Meta,Llama
2025-08-06,68,amazon-nova-experimental-chat-05-14,1317,±6,"14,337",Amazon,Proprietary
2025-08-06,69,glm-4-plus,1317,±5,"27,788",Zhipu AI,Proprietary
2025-08-06,69,llama-3.3-70b-instruct,1317,±4,"52,231",Meta,Llama-3.3
2025-08-06,69,claude-3-5-haiku-20241022,1316,±3,"56,356",Anthropic,Propretary
2025-08-06,69,qwen-max-0919,1316,±5,"17,432",Alibaba,Qwen
2025-08-06,69,gemma-3n-e4b-it,1316,±6,"13,595",Google,Gemma
2025-08-06,69,qwen2.5-plus-1127,1314,±6,"10,715",Alibaba,Proprietary
2025-08-06,70,gpt-4o-mini-2024-07-18,1315,±3,"72,427",OpenAI,Proprietary
2025-08-06,71,gpt-4-1106-preview,1314,±4,"103,748",OpenAI,Proprietary
2025-08-06,71,gpt-4-0125-preview,1314,±4,"97,079",OpenAI,Proprietary
2025-08-06,71,athene-v2-chat,1313,±4,"26,074",NexusFlow,NexusFlow
2025-08-06,71,mistral-large-2407,1313,±4,"48,217",Mistral,Mistral Research
2025-08-06,71,hunyuan-standard-2025-02-10,1309,±10,"4,014",Tencent,Proprietary
2025-08-06,72,gemini-1.5-flash-002,1312,±4,"37,021",Google,Proprietary
2025-08-06,77,gemma-3-4b-it,1303,±9,"4,321",Google,Gemma
2025-08-06,84,deepseek-v2.5,1306,±4,"26,344",DeepSeek,DeepSeek
2025-08-06,85,athene-70b-0725,1304,±5,"20,580",NexusFlow,CC-BY-NC-4.0
2025-08-06,86,grok-2-mini-2024-08-13,1306,±4,"55,442",xAI,Proprietary
2025-08-06,87,mistral-large-2411,1305,±4,"29,633",Mistral,MRL
2025-08-06,90,qwen2.5-72b-instruct,1301,±4,"41,519",Alibaba,Qwen
2025-08-06,90,magistral-medium-2506,1300,±7,"8,695",Mistral,Proprietary
2025-08-06,90,llama-3.1-nemotron-70b-instruct,1297,±8,"7,577",Nvidia,Llama 3.1
2025-08-06,90,hunyuan-large-vision,1296,±9,"6,092",Tencent,Proprietary
2025-08-06,93,mistral-small-3.1-24b-instruct-2503,1293,±6,"14,527",Mistral,Apache 2.0
2025-08-06,95,llama-3.1-70b-instruct,1294,±4,"58,637",Meta,Llama 3.1 Community
2025-08-06,95,llama-3.1-tulu-3-70b,1288,±10,"3,010",Ai2,Llama 3.1
2025-08-06,96,jamba-1.5-large,1288,±7,"9,125",AI21 Labs,Jamba Open
2025-08-06,96,reka-core-20240904,1288,±7,"7,948",Reka AI,Proprietary
2025-08-06,96,llama-3.1-nemotron-51b-instruct,1286,±10,"3,889",Nvidia,Llama 3.1
2025-08-06,97,amazon-nova-pro-v1.0,1289,±4,"26,371",Amazon,Proprietary
2025-08-06,98,gpt-4-0314,1286,±5,"55,962",OpenAI,Proprietary
2025-08-06,100,gemma-2-27b-it,1286,±3,"79,538",Google,Gemma license
2025-08-06,100,gemini-1.5-flash-001,1284,±4,"65,661",Google,Proprietary
2025-08-06,102,claude-3-sonnet-20240229,1282,±4,"113,067",Anthropic,Proprietary
2025-08-06,102,gemma-2-9b-it-simpo,1279,±7,"10,548",Princeton,MIT
2025-08-06,102,command-r-plus-08-2024,1278,±6,"10,535",Cohere,CC-BY-NC-4.0
2025-08-06,103,nemotron-4-340b-instruct,1279,±5,"20,608",Nvidia,NVIDIA Open Model
2025-08-06,104,glm-4-0520,1275,±7,"10,221",Zhipu AI,Proprietary
2025-08-06,105,reka-flash-20240904,1275,±7,"8,132",Reka AI,Proprietary
2025-08-06,107,mistral-small-24b-instruct-2501,1275,±6,"15,321",Mistral,Apache 2.0
2025-08-06,108,llama-3-70b-instruct,1276,±3,"163,629",Meta,Llama 3 Community
2025-08-06,108,gpt-4-0613,1275,±4,"91,614",OpenAI,Proprietary
2025-08-06,108,qwen2.5-coder-32b-instruct,1271,±8,"5,730",Alibaba,Apache 2.0
2025-08-06,112,c4ai-aya-expanse-32b,1268,±5,"28,768",Cohere,CC-BY-NC-4.0
2025-08-06,116,deepseek-coder-v2,1263,±6,"15,753",DeepSeek AI,DeepSeek License
2025-08-06,117,command-r-plus,1265,±4,"80,846",Cohere,CC-BY-NC-4.0
2025-08-06,117,qwen2-72b-instruct,1264,±5,"38,872",Alibaba,Qianwen LICENSE
2025-08-06,119,gemma-2-9b-it,1264,±4,"57,197",Google,Gemma license
2025-08-06,119,claude-3-haiku-20240307,1262,±4,"122,309",Anthropic,Proprietary
2025-08-06,119,amazon-nova-lite-v1.0,1262,±5,"20,646",Amazon,Proprietary
2025-08-06,119,gemini-1.5-flash-8b-001,1261,±4,"37,697",Google,Proprietary
2025-08-06,119,olmo-2-0325-32b-instruct,1256,±11,"3,460",Allen AI,Apache-2.0
2025-08-06,121,phi-4,1258,±4,"25,213",Microsoft,MIT
2025-08-06,121,command-r-08-2024,1254,±6,"10,851",Cohere,CC-BY-NC-4.0
2025-08-06,129,amazon-nova-micro-v1.0,1244,±5,"20,654",Amazon,Proprietary
2025-08-06,129,mistral-large-2402,1243,±5,"64,926",Mistral,Proprietary
2025-08-06,130,jamba-1.5-mini,1240,±7,"9,274",AI21 Labs,Jamba Open
2025-08-06,130,ministral-8b-2410,1239,±9,"5,111",Mistral,MRL
2025-08-06,130,hunyuan-standard-256k,1236,±11,"2,901",Tencent,Proprietary
2025-08-06,131,qwen1.5-110b-chat,1237,±5,"27,430",Alibaba,Qianwen LICENSE
2025-08-06,131,qwen1.5-72b-chat,1235,±5,"40,658",Alibaba,Qianwen LICENSE
2025-08-06,131,reka-flash-21b-20240226-online,1235,±7,"16,027",Reka AI,Proprietary
2025-08-06,131,gemini-pro-dev-api,1233,±7,"18,800",Google,Proprietary
2025-08-06,133,mixtral-8x22b-instruct-v0.1,1231,±4,"53,751",Mistral,Apache 2.0
2025-08-06,133,command-r,1231,±5,"56,398",Cohere,CC-BY-NC-4.0
2025-08-06,133,reka-flash-21b-20240226,1228,±6,"25,803",Reka AI,Proprietary
2025-08-06,133,c4ai-aya-expanse-8b,1227,±7,"10,391",Cohere,CC-BY-NC-4.0
2025-08-06,133,llama-3.1-tulu-3-8b,1225,±10,"3,074",Ai2,Llama 3.1
2025-08-06,134,mistral-medium,1226,±5,"35,556",Mistral,Proprietary
2025-08-06,134,gemini-pro,1221,±12,"6,557",Google,Proprietary
2025-08-06,137,llama-3-8b-instruct,1224,±4,"109,056",Meta,Llama 3 Community
2025-08-06,137,gpt-3.5-turbo-0125,1224,±5,"68,867",OpenAI,Proprietary
2025-08-06,141,zephyr-orpo-141b-A35b-v0.1,1215,±11,"4,854",HuggingFace,Apache 2.0
2025-08-06,142,granite-3.1-8b-instruct,1213,±10,"3,289",IBM,Apache 2.0
2025-08-06,143,yi-1.5-34b-chat,1217,±5,"25,135",01 AI,Apache-2.0
2025-08-06,147,llama-3.1-8b-instruct,1215,±4,"52,578",Meta,Llama 3.1 Community
2025-08-06,148,qwen1.5-32b-chat,1208,±6,"22,765",Alibaba,Qianwen LICENSE
2025-08-06,150,gpt-3.5-turbo-1106,1201,±9,"17,036",OpenAI,Proprietary
2025-08-06,151,phi-3-medium-4k-instruct,1201,±5,"26,105",Microsoft,MIT
2025-08-06,151,internlm2_5-20b-chat,1199,±7,"10,599",InternLM,Other
2025-08-06,152,mixtral-8x7b-instruct-v0.1,1201,±4,"76,126",Mistral,Apache 2.0
2025-08-06,152,gemma-2-2b-it,1200,±4,"48,892",Google,Gemma license
2025-08-06,152,dbrx-instruct-preview,1198,±6,"33,743",Databricks,DBRX LICENSE
2025-08-06,153,qwen1.5-14b-chat,1195,±7,"18,687",Alibaba,Qianwen LICENSE
2025-08-06,154,wizardlm-70b,1187,±9,"8,383",Microsoft,Llama 2 Community
2025-08-06,154,deepseek-llm-67b-chat,1186,±11,"4,988",DeepSeek AI,DeepSeek License
2025-08-06,157,granite-3.0-8b-instruct,1187,±8,"7,002",IBM,Apache 2.0
2025-08-06,157,yi-34b-chat,1187,±7,"15,917",01 AI,Yi License
2025-08-06,157,openchat-3.5-0106,1185,±8,"12,990",OpenChat,Apache-2.0
2025-08-06,157,granite-3.1-2b-instruct,1184,±11,"3,380",IBM,Apache 2.0
2025-08-06,158,openchat-3.5,1183,±10,"8,106",OpenChat,Apache-2.0
2025-08-06,159,tulu-2-dpo-70b,1182,±10,"6,658",AllenAI/UW,AI2 ImpACT Low-risk
2025-08-06,160,snowflake-arctic-instruct,1183,±6,"34,173",Snowflake,Apache 2.0
2025-08-06,161,gemma-1.1-7b-it,1179,±6,"25,070",Google,Gemma license
2025-08-06,161,openhermes-2.5-mistral-7b,1178,±10,"5,088",NousResearch,Apache-2.0
2025-08-06,161,vicuna-33b,1177,±6,"22,936",LMSYS,Non-commercial
2025-08-06,161,starling-lm-7b-beta,1176,±7,"16,676",Nexusflow,Apache-2.0
2025-08-06,161,phi-3-small-8k-instruct,1175,±6,"18,476",Microsoft,MIT
2025-08-06,161,nous-hermes-2-mixtral-8x7b-dpo,1170,±12,"3,836",NousResearch,Apache-2.0
2025-08-06,161,qwq-32b-preview,1169,±11,"3,410",Alibaba,Apache 2.0
2025-08-06,162,llama-2-70b-chat,1175,±5,"39,595",Meta,Llama 2 Community
2025-08-06,162,llama-3.2-3b-instruct,1172,±7,"8,390",Meta,Llama 3.2
2025-08-06,162,starling-lm-7b-alpha,1171,±8,"10,415",UC Berkeley,CC-BY-NC-4.0
2025-08-06,167,llama2-70b-steerlm-chat,1162,±13,"3,636",Nvidia,Llama 2 Community
2025-08-06,171,solar-10.7b-instruct-v1.0,1158,±13,"4,286",Upstage AI,CC-BY-NC-4.0
2025-08-06,171,dolphin-2.2.1-mistral-7b,1156,±15,"1,714",Cognitive Computations,Apache-2.0
2025-08-06,172,granite-3.0-2b-instruct,1162,±8,"7,191",IBM,Apache 2.0
2025-08-06,176,mpt-30b-chat,1153,±12,"2,644",MosaicML,CC-BY-NC-SA-4.0
2025-08-06,176,falcon-180b-chat,1148,±17,"1,327",TII,Falcon-180B TII License
2025-08-06,178,mistral-7b-instruct-v0.2,1154,±6,"20,067",Mistral,Apache-2.0
2025-08-06,178,wizardlm-13b,1153,±9,"7,176",Microsoft,Llama 2 Community
2025-08-06,180,phi-3-mini-4k-instruct-june-2024,1148,±6,"12,808",Microsoft,MIT
2025-08-06,180,qwen1.5-7b-chat,1147,±10,"4,872",Alibaba,Qianwen LICENSE
2025-08-06,181,llama-2-13b-chat,1146,±7,"19,722",Meta,Llama 2 Community
2025-08-06,181,vicuna-13b,1144,±7,"19,775",LMSYS,Llama 2 Community
2025-08-06,181,qwen-14b-chat,1140,±11,"5,065",Alibaba,Qianwen LICENSE
2025-08-06,182,codellama-34b-instruct,1140,±9,"7,509",Meta,Llama 2 Community
2025-08-06,183,palm-2,1136,±9,"8,713",Google,Proprietary
2025-08-06,183,gemma-7b-it,1135,±9,"9,176",Google,Gemma license
2025-08-06,183,zephyr-7b-alpha,1132,±16,"1,811",HuggingFace,MIT
2025-08-06,184,zephyr-7b-beta,1135,±9,"11,321",HuggingFace,MIT
2025-08-06,185,phi-3-mini-128k-instruct,1136,±7,"21,622",Microsoft,MIT
2025-08-06,185,guanaco-33b,1130,±12,"2,996",UW,Non-commercial
2025-08-06,185,smollm2-1.7b-instruct,1129,±13,"2,375",HuggingFace,Apache 2.0
2025-08-06,186,codellama-70b-instruct,1124,±18,"1,192",Meta,Llama 2 Community
2025-08-06,188,phi-3-mini-4k-instruct,1134,±6,"21,097",Microsoft,MIT
2025-08-06,191,stripedhyena-nous-7b,1123,±11,"5,276",Together AI,Apache 2.0
2025-08-06,194,llama-3.2-1b-instruct,1121,±7,"8,523",Meta,Llama 3.2
2025-08-06,198,vicuna-7b,1117,±9,"7,017",LMSYS,Llama 2 Community
2025-08-06,199,gemma-1.1-2b-it,1114,±7,"11,351",Google,Gemma license
2025-08-06,199,llama-2-7b-chat,1113,±7,"14,532",Meta,Llama 2 Community
2025-08-06,199,mistral-7b-instruct,1113,±9,"9,142",Mistral,Apache 2.0
2025-08-06,208,gemma-2b-it,1092,±11,"4,918",Google,Gemma license
2025-08-06,209,qwen1.5-4b-chat,1094,±9,"7,816",Alibaba,Qianwen LICENSE
2025-08-06,209,olmo-7b-instruct,1079,±11,"6,503",Allen AI,Apache-2.0
2025-08-06,210,koala-13b,1073,±10,"7,020",UC Berkeley,Non-commercial
2025-08-06,211,gpt4all-13b-snoozy,1064,±15,"1,788",Nomic AI,Non-commercial
2025-08-06,211,alpaca-13b,1064,±11,"5,864",Stanford,Non-commercial
2025-08-06,211,mpt-7b-chat,1062,±12,"3,997",MosaicML,CC-BY-NC-SA-4.0
2025-08-06,211,chatglm3-6b,1059,±12,"4,763",Tsinghua,Apache-2.0
2025-08-06,213,RWKV-4-Raven-14B,1043,±11,"4,920",RWKV,Apache 2.0
2025-08-06,217,chatglm2-6b,1029,±13,"2,713",Tsinghua,Apache-2.0
2025-08-06,217,oasst-pythia-12b,1022,±11,"6,368",OpenAssistant,Apache 2.0
2025-08-06,220,chatglm-6b,998,±13,"4,983",Tsinghua,Non-commercial
2025-08-06,220,fastchat-t5-3b,992,±12,"4,288",LMSYS,Apache 2.0
2025-08-06,220,dolly-v2-12b,977,±14,"3,480",Databricks,MIT
2025-08-06,221,llama-13b,967,±16,"2,446",Meta,Non-commercial
2025-08-06,222,stablelm-tuned-alpha-7b,954,±13,"3,336",Stability AI,CC-BY-NC-SA-4.0
2025-08-10,1,gpt-5-high,1481,±11,"3,181",OpenAI,Proprietary
2025-08-10,2,gemini-2.5-pro,1458,±5,"28,091",Google,Proprietary
2025-08-10,2,o3-2025-04-16,1451,±5,"34,027",OpenAI,Proprietary
2025-08-10,2,claude-opus-4-1-20250805,1446,±9,"5,187",Anthropic,Proprietary
2025-08-10,4,chatgpt-4o-latest-20250326,1440,±5,"32,125",OpenAI,Proprietary
2025-08-10,4,gpt-4.5-preview-2025-02-27,1438,±6,"15,271",OpenAI,Proprietary
2025-08-10,5,grok-4-0709,1430,±6,"14,078",xAI,Proprietary
2025-08-10,5,qwen3-235b-a22b-instruct-2507,1428,±8,"6,097",Alibaba,Apache 2.0
2025-08-10,7,kimi-k2-0711-preview,1420,±6,"13,578",Moonshot,Modified MIT
2025-08-10,7,claude-opus-4-20250514-thinking-16k,1420,±6,"19,330",Anthropic,Proprietary
2025-08-10,8,deepseek-r1-0528,1418,±6,"19,389",DeepSeek,MIT
2025-08-10,8,glm-4.5,1414,±8,"5,907",Z.ai,MIT
2025-08-10,9,claude-opus-4-20250514,1412,±5,"27,428",Anthropic,Proprietary
2025-08-10,11,grok-3-preview-02-24,1409,±4,"32,987",xAI,Proprietary
2025-08-10,11,gemini-2.5-flash,1409,±5,"33,123",Google,Proprietary
2025-08-10,12,gpt-4.1-2025-04-14,1406,±5,"26,183",OpenAI,Proprietary
2025-08-10,12,qwen3-235b-a22b-thinking-2507,1401,±8,"5,113",Alibaba,Apache 2.0
2025-08-10,15,claude-sonnet-4-20250514-thinking-32k,1399,±6,"18,455",Anthropic,Proprietary
2025-08-10,16,o1-2024-12-17,1398,±4,"29,038",OpenAI,Proprietary
2025-08-10,16,o4-mini-2025-04-16,1398,±5,"25,741",OpenAI,Proprietary
2025-08-10,16,qwen3-235b-a22b-no-thinking,1397,±5,"25,614",Alibaba,Apache 2.0
